state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
51,059,491404,3965,253,932,129,2641,234,46068,3963,3965,253,2053,218,452,100,0,12,1190,205
51,059,491405,2898,156,798,102,1864,86,66388,5830,2898,156,2156,144,68,38,0,12,512,116
51,059,432401,3844,141,851,122,2649,110,57988,5705,3844,141,2972,172,197,138,0,12,608,68
51,059,480203,2390,265,467,100,1798,162,48274,7415,2390,265,1356,206,202,143,0,12,718,243
51,059,471401,4066,325,729,153,2961,225,41467,5623,4066,325,2266,282,434,272,0,12,585,203
51,059,481201,1127,58,301,41,826,42,69881,7040,1127,58,781,83,84,52,0,12,236,56
51,059,415401,5635,687,707,253,3803,423,33732,7333,5635,687,3152,564,1540,406,28,43,77,155
51,059,432201,2301,339,644,139,1552,204,40496,3645,2301,339,1335,296,204,136,0,12,482,187
51,059,452502,5531,414,644,188,3509,290,21503,2110,5531,414,2314,526,1682,447,10,16,1006,342
51,059,482502,3701,265,714,118,2370,159,53202,5142,3701,265,2329,258,97,102,9,14,1147,313
51,059,422102,7153,594,867,180,4281,452,35209,4155,7153,594,2920,583,2695,410,0,17,1101,247
51,059,422202,6664,865,1708,390,4226,470,41229,5856,6664,865,2668,973,1860,392,63,61,1820,423
51,059,420201,4171,298,989,282,2971,258,48717,5294,4171,298,2128,286,919,166,0,12,812,186
51,059,482501,9571,757,2318,395,6405,622,48568,4223,9571,757,3495,485,2244,739,9,17,3532,636
51,059,481105,5454,258,1259,185,3502,199,67304,3848,5454,258,2683,245,208,124,4,8,2166,168
51,059,492500,4188,193,1121,127,2958,129,80836,8686,4188,193,3700,192,21,32,3,6,335,124
51,059,461202,6230,472,1417,238,4372,235,59909,6610,6230,472,2796,530,623,176,0,17,2375,328
51,059,481101,2569,197,730,166,1879,122,51682,7153,2569,197,530,143,547,248,0,12,1248,292
51,059,482301,4431,345,1228,188,3767,247,69181,7297,4431,345,3846,356,164,105,0,12,193,147
51,059,492201,2868,124,755,100,2049,114,88722,10711,2868,124,2393,178,84,61,0,12,289,104
51,059,471303,4318,395,1035,161,3283,303,57304,8213,4318,395,2210,210,56,46,0,12,1194,254
51,059,471301,4504,391,1028,186,3090,223,41826,3627,4504,391,2259,345,209,144,0,12,1360,258
51,059,480401,4325,281,996,150,2833,205,87337,9567,4325,281,3175,302,28,31,0,12,1004,122
51,059,480402,6053,250,1532,201,4034,165,94328,8883,6053,250,4834,232,65,50,0,17,992,216
51,059,480502,5670,227,1513,183,3824,180,58992,4688,5670,227,4587,238,212,159,0,17,657,140
51,059,482001,4801,203,1380,213,3327,128,79407,9415,4801,203,3862,269,247,138,0,12,492,108
51,059,480501,3404,229,701,135,2149,175,80269,8331,3404,229,2583,173,132,112,0,12,630,177
51,059,480503,3291,164,902,130,2257,130,60162,6216,3291,164,2525,231,129,88,0,12,403,91
51,059,451000,2663,272,614,99,1964,192,47311,5762,2663,272,1926,270,101,56,0,12,454,137
51,059,451200,1719,125,484,82,1270,95,82863,9543,1719,125,1501,152,65,57,2,5,118,88
51,059,451800,3538,244,761,128,2524,199,49509,5228,3538,244,2354,284,182,143,0,12,742,258
51,059,460200,4252,309,1066,150,2811,128,87566,7484,4252,309,3635,291,35,51,0,12,423,116
51,059,461000,2629,148,552,89,1686,94,59934,7212,2629,148,1908,193,178,82,0,12,303,72
51,059,461100,7538,547,1703,218,4909,297,65531,7884,7538,547,5617,468,82,104,0,17,1273,227
51,059,481500,2262,88,572,92,1675,58,91456,10472,2262,88,1896,144,54,57,0,12,210,89
51,059,482400,2292,98,523,94,1548,70,79441,7894,2292,98,1902,115,48,42,0,12,244,55
51,059,415900,3238,187,774,133,2355,146,65153,6239,3238,187,2537,216,113,72,31,33,371,227
51,059,416100,3639,227,697,136,2645,179,74477,8316,3639,227,3091,275,74,82,0,12,216,129
51,059,420100,4126,468,768,172,2946,321,40633,4417,4126,468,2550,555,584,132,0,12,646,276
51,059,420300,6113,399,1074,223,3920,324,50277,6755,6113,399,4312,505,856,391,0,17,582,308
51,059,421400,9176,697,1077,360,5655,538,25445,3033,9176,697,3214,831,1576,498,0,17,1448,892
51,059,421800,6936,831,800,275,4826,626,25456,3745,6936,831,3016,902,2307,475,4,10,617,215
51,059,430500,1831,102,413,77,1300,86,47637,4179,1831,102,1188,131,99,67,0,12,460,56
51,059,431900,3062,174,675,126,2060,121,63885,5855,3062,174,2372,208,146,121,8,12,390,141
51,059,432500,5489,223,1167,156,3861,147,58234,3213,5489,223,4347,211,364,76,23,24,606,98
51,059,491000,1836,212,402,61,1197,128,69713,7484,1836,212,1363,136,42,33,0,12,318,133
51,059,470500,5429,438,1030,202,3632,312,97644,15586,5429,438,3722,549,73,95,0,17,1399,407
51,059,460900,2529,118,560,75,1687,83,72918,6892,2529,118,2076,120,15,21,0,12,268,54
51,059,470700,5263,338,1128,186,3530,215,73144,8839,5263,338,3645,323,157,136,47,59,1047,208
51,059,471100,6678,578,1368,262,4778,358,48209,6252,6678,578,4247,488,102,101,0,17,1174,265
51,059,492400,4646,351,792,134,3188,234,48855,4668,4646,351,2797,288,625,178,38,38,710,160
51,059,432800,2367,176,520,88,1543,107,43422,5592,2367,176,1138,169,560,238,0,12,323,103
51,059,452400,7359,785,1109,258,4982,537,35991,4437,7359,785,4097,787,611,366,48,56,1727,409
51,059,452600,7825,781,1610,360,5531,513,42106,4848,7825,781,3880,1000,2109,691,68,78,1011,454
51,059,460100,4603,221,848,141,3034,136,74557,8673,4603,221,3218,268,47,38,0,12,1096,116
51,059,461500,6515,433,1596,261,4496,272,65416,6743,6515,433,3910,527,750,512,0,17,1467,302
51,059,470300,3153,212,691,123,2172,149,127934,15059,3153,212,2805,301,30,34,0,12,277,167
51,059,470400,4691,259,919,174,3210,205,99777,12234,4691,259,3961,295,74,80,0,12,586,130
51,059,470800,3135,191,469,99,2041,122,70802,8723,3135,191,2269,213,165,139,10,16,529,179
51,059,480300,7171,457,1376,266,4979,308,118048,18084,7171,457,5196,409,92,112,0,17,1650,238
51,059,481400,6967,472,1604,222,5017,379,58902,5902,6967,472,5090,383,634,219,12,18,705,282
51,059,470600,2767,213,608,122,2151,132,95413,14897,2767,213,2158,243,22,23,0,12,451,162
51,059,470900,7217,460,1258,222,4879,309,91545,11686,7217,460,5614,381,139,141,0,17,1256,228
51,059,482100,3880,357,816,156,2718,200,44012,6383,3880,357,2522,309,608,311,8,12,366,185
51,059,415100,3715,332,803,141,2506,148,80649,11810,3715,332,3039,357,117,76,0,12,184,113
51,059,415300,3687,348,628,148,2643,228,42204,5130,3687,348,2334,411,448,103,0,12,171,115
51,059,415500,6187,407,1121,212,3934,187,47500,6204,6187,407,4340,284,1262,364,0,17,272,114
51,059,420600,4812,403,642,133,3311,260,46025,6080,4812,403,2627,312,769,231,0,12,434,252
51,059,431300,4249,230,969,141,2868,169,47274,3280,4249,230,3189,239,299,133,0,12,613,106
51,059,440100,7207,631,1270,171,5045,496,62085,5246,7207,631,5767,772,196,215,0,17,911,336
51,059,450300,4801,329,981,155,3302,234,44287,4959,4801,329,2730,424,207,116,21,24,803,193
51,059,452200,7414,821,889,334,4538,492,26475,3876,7414,821,3643,772,714,353,5,25,1817,494
51,059,452700,5335,369,862,139,3458,258,33668,4052,5335,369,2332,425,1530,300,7,12,524,244
51,059,460800,3285,245,624,140,2148,117,83490,17925,3285,245,2531,182,0,12,0,12,316,136
51,059,415800,4935,260,1178,137,3230,140,64678,5688,4935,260,4445,294,32,33,0,12,242,142
51,059,421200,2026,112,435,79,1364,104,50381,4396,2026,112,1851,124,62,49,0,12,77,53
51,059,431400,4546,180,829,172,3068,144,48824,3859,4546,180,2693,202,474,97,0,12,986,166
51,059,440600,3004,193,668,81,1872,109,41445,2954,3004,193,2000,213,75,50,9,15,586,75
51,059,440800,6191,466,1218,192,4545,296,59666,6737,6191,466,4489,409,317,245,25,28,1296,218
51,059,450200,4083,281,664,188,2768,288,32578,5812,4083,281,2295,529,524,255,0,12,302,149
51,059,450500,3314,250,481,96,2338,163,35344,4285,3314,250,2071,329,20,23,0,12,791,208
51,059,460600,4132,253,995,153,2860,173,65312,7589,4132,253,3089,278,166,163,30,48,650,116
51,059,461700,6778,681,1838,413,4787,432,44518,5377,6778,681,3136,507,241,141,0,17,2887,593
51,059,470100,2596,195,561,100,1852,101,150883,25058,2596,195,2070,142,31,37,7,10,417,111
51,059,471000,2109,130,505,80,1507,97,71366,6126,2109,130,1596,123,42,36,5,7,359,90
51,059,415700,3990,159,956,124,2484,123,66163,5376,3990,159,3545,223,94,88,0,12,168,99
51,059,420400,3266,265,834,156,2650,200,60933,7103,3266,265,1747,228,626,109,0,12,508,166
51,059,420800,4295,354,838,142,2829,238,40795,4868,4295,354,2522,465,638,325,0,12,552,224
51,059,430700,3025,217,524,104,2052,123,38397,3907,3025,217,2129,288,168,87,0,12,480,172
51,059,432000,3713,345,665,134,2365,191,41507,5160,3713,345,2469,328,415,305,0,12,691,120
51,059,432100,3932,227,877,156,2739,158,45606,4363,3932,227,2851,264,141,128,74,55,567,150
51,059,450100,5287,528,1060,270,3786,290,44786,5066,5287,528,3111,582,178,121,13,20,1476,434
51,059,451100,2379,173,428,93,1690,127,59150,6341,2379,173,1734,201,50,55,0,12,247,120
51,059,492000,6609,380,1346,245,4371,253,79688,9752,6609,380,5444,482,239,183,0,17,567,142
51,059,492100,6506,376,1699,243,4606,270,74166,7883,6506,376,5529,417,260,206,0,17,501,141
51,059,432300,5299,282,1126,127,3645,201,54379,4197,5299,282,3795,221,386,85,0,17,968,160
51,059,440300,2764,115,602,80,1924,63,66055,4321,2764,115,2225,117,83,67,8,12,411,81
51,059,420700,4416,363,705,132,2940,188,53755,7947,4416,363,3160,311,267,171,0,12,487,290
51,059,451300,2526,139,525,92,1745,104,61576,6239,2526,139,1998,154,68,39,13,21,333,62
51,059,422000,3611,262,633,183,2577,185,52037,4825,3611,262,1592,284,1138,184,63,83,465,114
51,059,432600,4722,241,1058,136,3059,161,54009,3668,4722,241,3212,209,494,201,31,38,709,82
51,059,451400,3197,402,309,91,2007,241,28307,6619,3197,402,1790,468,256,147,0,12,464,134
51,059,460400,4987,309,1076,211,3428,239,75518,10161,4987,309,3247,241,101,59,0,12,1336,281
51,059,480100,4008,248,1185,178,2859,157,115696,14501,4008,248,3360,206,43,54,41,56,421,120
51,059,492300,3304,226,590,114,2142,121,46830,4579,3304,226,2360,223,243,107,0,12,449,112
51,059,481600,3246,183,776,131,2161,136,97921,15446,3246,183,2870,181,0,12,0,12,319,66
51,061,930402,5856,341,1146,201,3993,188,46805,4382,5856,341,5455,343,240,77,0,17,93,77
51,061,930100,5802,653,831,198,4000,381,46914,7715,5802,653,5097,690,346,194,0,17,83,86
51,061,930204,3376,255,719,155,2567,207,51280,5092,3376,255,2870,311,408,238,0,12,33,28
51,061,930403,6881,500,1040,231,4620,383,41131,4209,6881,500,5910,460,621,137,25,22,70,89
51,061,930302,7954,526,1312,265,5275,394,44386,6853,7954,526,6752,547,725,327,16,24,321,178
51,061,930401,5803,400,916,150,3646,266,43269,3864,5803,400,5330,388,247,114,6,9,71,57
51,061,930203,2561,242,476,136,1884,202,46836,8675,2561,242,2226,245,260,125,10,16,25,41
51,061,930304,2472,167,609,82,1812,125,60485,6106,2472,167,2294,170,86,57,0,12,12,12
51,061,930207,1836,143,333,114,1186,95,40882,6226,1836,143,1638,170,119,58,0,12,20,25
51,061,930707,2216,210,165,60,1570,118,34311,4444,2216,210,1977,219,173,96,0,12,18,26
51,061,930206,2265,162,405,85,1682,123,48450,7276,2265,162,1920,204,153,97,46,53,94,83
51,061,930706,5852,418,530,118,3709,275,27434,2564,5852,418,4418,387,711,171,51,69,26,21
51,061,930705,3705,315,215,73,2264,201,35261,4709,3705,315,3156,364,240,121,34,42,19,21
51,061,930704,3810,388,344,96,2726,255,39269,3709,3810,388,3255,381,312,140,0,12,6,10
51,061,930703,2531,210,256,62,1764,125,39718,5224,2531,210,2252,204,96,88,8,14,12,20
51,061,930205,1828,163,264,69,1309,110,41753,6299,1828,163,1559,160,207,132,0,12,22,26
51,061,930303,3658,197,651,140,2763,168,52358,9517,3658,197,3339,226,195,94,0,12,14,16
51,107,611012,4607,275,1155,159,2757,156,70114,8208,4607,275,2847,285,346,205,4,6,1231,166
51,107,610506,6368,353,1356,268,3935,215,40295,5221,6368,353,3392,443,764,183,49,44,1407,301
51,107,611013,4394,306,1038,129,2724,181,63307,11363,4394,306,2857,237,262,178,14,18,962,211
51,107,610201,4426,314,1039,152,2917,170,58126,6596,4426,314,4085,344,0,12,4,6,160,89
51,107,610701,5550,355,973,159,3344,243,47728,3617,5550,355,5006,377,170,190,31,35,156,104
51,107,610703,4687,232,974,136,3099,177,65415,7894,4687,232,4050,311,164,101,15,19,157,130
51,107,610202,4887,267,1108,117,2943,135,45356,3755,4887,267,4486,249,23,22,51,38,180,129
51,107,610702,6839,319,1226,193,3893,225,39610,3624,6839,319,5763,370,502,183,15,16,234,154
51,107,610503,7978,585,1895,262,4966,357,50571,4794,7978,585,5431,570,976,197,0,17,635,310
51,107,610102,3788,240,778,136,2575,135,49240,4121,3788,240,3540,239,88,47,12,15,85,63
51,107,610505,6286,664,585,259,3531,500,24861,3197,6286,664,4948,741,65,102,20,26,634,515
51,107,610603,2948,241,484,135,2048,145,36141,6041,2948,241,2134,348,562,259,5,8,105,118
51,107,610507,6725,370,1507,219,4143,157,70719,13993,6725,370,5194,458,424,133,44,43,733,242
51,107,611011,3696,300,950,170,2567,250,50309,5965,3696,300,2125,296,547,281,12,18,821,325
51,107,610604,8472,355,1800,252,5171,269,43482,4217,8472,355,6549,458,642,122,6,11,572,233
51,107,611025,12791,491,3767,327,7824,289,56732,2953,12791,491,7007,449,1043,249,12,18,3474,470
51,107,611024,8833,405,2111,226,5311,242,66402,4612,8833,405,5933,376,657,193,0,17,1724,317
51,107,611806,12603,476,3141,417,7421,335,51750,3674,12603,476,6125,534,1741,496,0,19,3445,404
51,107,611014,4851,481,972,145,2958,276,44610,3942,4851,481,3846,551,396,175,33,31,327,146
51,107,611018,2932,234,621,124,2052,156,39883,4953,2932,234,1663,257,632,152,15,24,306,120
51,107,611015,2659,172,629,134,1854,130,53385,5133,2659,172,1483,185,156,88,5,6,865,161
51,107,611016,3480,234,1001,144,2750,127,57837,5310,3480,234,2794,245,158,124,12,10,361,92
51,107,611020,6804,382,1759,283,4366,255,47229,7185,6804,382,3833,376,966,260,24,43,1383,233
51,107,611017,3072,156,817,140,2139,154,52272,6592,3072,156,2087,198,228,160,14,17,500,151
51,107,611900,10130,546,2676,329,6055,377,57653,6163,10130,546,3435,477,738,166,45,53,5101,489
51,107,610504,8137,512,1298,299,5291,360,43685,3337,8137,512,6247,524,589,197,0,17,570,121
51,107,611801,7575,394,2094,285,4819,266,47988,4951,7575,394,4050,535,1064,355,36,32,1840,307
51,107,611601,4197,318,871,133,2670,203,37354,3392,4197,318,2779,316,402,120,5,9,585,243
51,107,611207,4421,264,1187,160,2990,145,56280,4774,4421,264,2964,318,351,166,7,12,872,160
51,107,611019,6213,231,1424,206,3735,139,55225,3824,6213,231,4478,254,319,54,8,10,1113,122
51,107,611501,3043,303,478,135,2116,205,33140,5557,3043,303,1893,347,340,159,6,9,438,208
51,107,611602,4292,441,373,128,2701,294,24628,3468,4292,441,2537,532,373,259,48,71,343,101
51,107,980100,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
51,107,611802,11623,475,2990,359,7412,391,47289,3237,11623,475,5102,490,903,348,30,33,4758,581
51,107,611502,6394,379,954,156,4372,301,36155,3170,6394,379,3791,458,386,89,28,27,1159,233
51,107,611023,6329,258,1851,159,3699,143,57124,3343,6329,258,4605,281,317,177,19,28,899,167
51,107,611804,7223,458,1777,233,4765,340,55383,4656,7223,458,3551,291,559,252,0,17,2671,533
51,107,611803,6740,334,1536,199,4148,195,50092,4154,6740,334,3897,315,509,141,10,11,1945,281
51,107,610101,4658,292,975,157,3040,180,46578,4135,4658,292,4262,295,119,83,0,12,107,69
51,107,611805,4840,312,1202,161,2780,161,51681,4573,4840,312,3352,340,236,108,22,25,857,197
51,107,611022,6796,333,1513,215,3919,237,58424,4832,6796,333,3764,301,557,226,26,30,2132,378
51,107,611021,8162,526,2383,311,5255,443,50758,3992,8162,526,3590,410,452,188,29,30,3516,573
51,107,611010,1653,142,406,82,1576,137,64783,9238,1653,142,1397,123,127,79,2,3,127,76
51,107,611400,5916,398,775,192,3788,278,31305,2238,5916,398,3445,573,546,203,30,26,696,190
51,107,611005,5440,186,1047,182,3318,184,52921,4551,5440,186,4048,209,464,124,0,17,502,117
51,107,611101,4266,343,1010,169,2910,193,41904,4067,4266,343,2842,323,433,127,27,41,469,149
51,107,610300,7571,599,1763,366,4971,421,64652,8690,7571,599,6691,729,208,163,20,28,231,173
51,107,611002,5129,555,1078,243,3726,447,39013,3387,5129,555,2769,415,461,170,10,14,1168,440
51,107,611202,4663,205,1163,155,3177,177,58428,6439,4663,205,3725,324,365,284,12,18,438,115
51,107,611204,5939,312,994,182,3880,226,38466,7212,5939,312,4415,323,479,102,0,17,612,232
51,107,611006,5471,316,1291,163,3276,176,53766,4394,5471,316,3312,427,345,141,20,22,1303,433
51,107,611300,6380,368,1361,224,4284,312,43791,5784,6380,368,3755,397,614,129,0,17,1024,263
51,107,610400,5105,308,1225,172,3489,196,56246,5675,5105,308,4733,318,114,62,4,7,74,62
51,107,610800,5481,759,1297,261,3811,335,63684,10581,5481,759,5002,797,403,274,17,16,15,22
51,107,611205,6532,395,1058,201,4249,300,33646,3522,6532,395,3414,517,473,153,24,28,1154,318
51,107,611700,6654,582,1140,276,4567,478,39895,4317,6654,582,4133,420,607,123,0,17,1555,473
51,107,610602,2565,179,517,92,1581,174,58581,6646,2565,179,1921,233,128,66,0,12,313,134
51,107,611004,8397,368,2108,309,5254,277,51452,3774,8397,368,6008,368,483,216,11,18,1541,355
51,107,610601,8024,449,2031,293,5187,294,50552,4729,8024,449,6716,508,724,226,14,24,110,129
51,107,611102,6585,393,1581,213,4478,258,47530,4199,6585,393,4848,400,559,520,7,10,406,356
51,107,610900,2187,211,435,84,1722,165,54242,7665,2187,211,1798,233,239,97,4,6,39,33
51,107,611206,3985,236,1149,177,2874,152,54131,5911,3985,236,2806,267,241,158,17,15,538,164
51,107,611209,6710,445,1564,257,4492,295,57542,6375,6710,445,4925,468,214,67,13,16,1154,218
51,107,611208,4384,265,1331,151,2764,148,67710,7577,4384,265,3112,344,209,194,29,43,747,237
51,107,611009,5072,280,1117,170,3037,152,65974,6032,5072,280,3685,324,171,57,0,17,844,178
51,153,900201,2203,193,164,45,1331,153,31038,4960,2203,193,1554,306,371,184,7,11,57,61
51,153,900203,5152,452,490,158,3232,417,19917,2379,5152,452,1790,422,1849,285,0,17,220,168
51,153,901413,4531,219,915,168,2544,155,38916,3137,4531,219,3323,278,401,133,0,12,384,148
51,153,901411,6151,327,1532,223,4050,215,53997,3954,6151,327,4116,304,672,104,0,17,1118,202
51,153,900701,6224,562,1079,303,3936,338,39299,7124,6224,562,1885,349,3202,435,0,17,399,293
51,153,901511,3702,221,825,127,2749,142,63483,4626,3702,221,2884,303,490,236,0,12,113,74
51,153,901505,7208,433,1553,260,4198,246,50729,3214,7208,433,5027,448,699,116,0,17,586,182
51,153,901510,5271,352,1142,180,3356,227,49638,4431,5271,352,3719,351,394,150,0,17,614,168
51,153,901508,5411,425,1191,204,3484,312,43309,3754,5411,425,3333,365,624,180,0,17,1022,259
51,153,901506,5770,405,1281,184,3422,248,34663,3268,5770,405,3614,414,744,261,0,17,1015,320
51,153,900501,8218,736,650,204,5337,612,25567,2752,8218,736,5003,1032,1179,510,63,91,272,226
51,153,900502,3602,347,895,195,2684,223,59735,5749,3602,347,1357,171,1483,275,0,12,429,149
51,153,900407,7013,812,619,208,4353,493,24323,3289,7013,812,2729,626,2471,610,14,24,1466,868
51,153,901228,6406,369,878,203,4132,191,38174,4031,6406,369,3480,399,1632,361,25,39,254,112
51,153,900904,5742,410,769,142,3399,251,37620,3694,5742,410,1877,327,2480,415,31,35,555,239
51,153,900802,7562,834,1205,314,4946,507,33177,3519,7562,834,2792,590,3709,740,18,28,339,212
51,153,900905,5455,405,895,160,3430,287,41773,5233,5455,405,2059,348,2110,307,15,24,622,213
51,153,901504,3899,213,1044,149,3587,191,54382,4977,3899,213,3232,283,383,226,0,12,206,115
51,153,901412,7821,464,1691,231,4337,276,42836,3746,7821,464,5354,414,1009,193,261,259,736,296
51,153,901507,2918,165,499,88,1828,112,40278,3317,2918,165,2053,206,403,139,0,12,186,121
51,153,901503,5649,363,1260,172,3823,190,64347,6435,5649,363,4870,395,151,121,20,21,345,120
51,153,901408,7328,850,985,287,4774,518,26621,3175,7328,850,3431,587,1911,774,0,17,354,196
51,153,901409,7652,794,1592,352,4635,433,40645,3752,7652,794,5513,794,1086,291,61,94,652,138
51,153,980100,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
51,153,901306,5583,329,764,133,3649,158,46124,3045,5583,329,4765,393,457,312,0,17,151,144
51,153,901012,3228,221,734,139,2627,160,53546,5020,3228,221,2285,267,651,125,0,12,179,138
51,153,901305,3472,263,479,145,2253,138,43331,6056,3472,263,3231,289,57,40,0,12,92,102
51,153,901601,3993,321,386,101,2545,218,30051,3418,3993,321,2815,349,327,116,0,12,471,208
51,153,901208,3457,207,765,114,2731,152,46305,5740,3457,207,2415,240,489,167,0,12,168,156
51,153,900100,3411,340,715,174,2545,171,55119,7409,3411,340,2322,394,413,147,0,12,243,126
51,153,901008,8665,926,960,264,5268,525,31016,3498,8665,926,2445,697,3863,858,0,17,822,230
51,153,901211,4685,401,326,145,2900,229,24355,2714,4685,401,3258,514,565,241,51,55,237,126
51,153,901223,6225,525,953,223,4036,347,37068,4019,6225,525,3961,609,1206,436,0,17,341,263
51,153,901005,6016,360,1242,169,3562,204,48982,3035,6016,360,3582,370,1431,229,48,54,404,113
51,153,901100,5889,658,636,142,2125,275,23340,2157,5889,658,4051,647,775,308,134,115,277,165
51,153,900901,5567,569,401,143,3060,309,21138,2301,5567,569,2199,460,2219,472,20,34,247,103
51,153,901209,6774,546,1034,181,4512,285,37252,5478,6774,546,3439,389,1425,314,28,30,699,170
51,153,901212,8814,763,1074,295,5155,345,31872,4372,8814,763,3303,771,2479,549,0,17,636,319
51,153,901221,5017,552,940,177,3365,251,41980,4360,5017,552,2990,476,1527,506,13,20,232,171
51,153,900600,7758,647,651,246,4862,443,21873,2872,7758,647,4797,810,1264,362,8,15,527,320
51,153,900404,6073,420,484,139,3877,361,27889,2499,6073,420,3150,444,1344,302,17,23,467,204
51,153,901222,2687,147,439,71,1595,82,38594,3219,2687,147,1878,135,495,98,6,11,99,46
51,153,901403,6588,534,1042,293,4461,396,29646,2921,6588,534,3480,529,1111,354,136,216,1037,297
51,153,901702,4555,509,165,66,2798,396,24447,3287,4555,509,2869,608,122,142,0,12,54,48
51,153,901001,6926,441,775,182,4508,322,38889,3854,6926,441,3797,384,2301,396,26,44,482,196
51,153,901602,8597,863,904,230,5264,551,25874,2852,8597,863,5003,973,1341,433,100,135,771,416
51,153,901701,8563,806,429,150,4891,455,23537,2594,8563,806,4672,720,1035,213,14,23,716,550
51,153,900300,8464,719,1293,236,6189,465,38912,3920,8464,719,3689,575,2178,339,39,56,995,413
51,153,900403,5370,438,483,141,3433,266,27260,4603,5370,438,2866,671,1123,373,99,76,590,268
51,153,901203,4511,496,452,173,2825,300,27596,4179,4511,496,2090,471,725,216,0,12,462,195
51,153,901219,5357,424,1127,139,3645,194,56706,4741,5357,424,4377,433,671,165,9,15,93,63
51,153,901900,6985,660,648,188,4240,390,22274,2778,6985,660,4208,688,848,416,0,17,979,354
51,153,901417,2225,134,373,87,1494,103,45667,6732,2225,134,2056,144,56,36,0,12,0,12
51,153,901233,6915,374,1220,270,4611,209,50910,4799,6915,374,5210,528,648,240,62,129,474,134
51,153,901416,4788,283,789,121,2658,190,43603,3422,4788,283,3119,263,866,175,0,12,515,154
51,153,901304,2362,194,328,71,1689,99,44787,4317,2362,194,2107,203,56,43,0,12,75,54
51,153,901232,5526,287,778,111,4036,263,37416,3265,5526,287,3999,222,989,149,23,25,306,118
51,153,901231,6014,309,987,165,3817,251,48036,3685,6014,309,4532,239,415,130,0,17,567,187
51,153,901230,4489,312,698,147,2899,185,40220,4047,4489,312,2644,439,1149,265,0,12,308,156
51,153,901009,6910,575,1472,251,4659,252,53150,5387,6910,575,5100,304,1071,433,0,17,370,143
51,153,900702,8399,1048,1046,300,5214,535,31586,4207,8399,1048,4040,718,3443,874,0,17,238,187
51,153,901407,4090,415,642,148,2554,244,30644,3876,4090,415,2987,446,781,328,28,46,143,129
51,153,901509,5911,324,1101,169,3936,174,51677,5666,5911,324,4859,445,565,406,11,18,232,109
51,153,901414,5355,375,885,140,3198,152,43181,4592,5355,375,3696,234,761,387,14,21,515,147
51,153,900801,6519,390,1238,207,4362,258,50518,3534,6519,390,2524,306,2548,261,17,26,803,210
51,153,900202,4249,412,344,96,2696,304,26762,2847,4249,412,2018,578,718,200,0,12,340,103
51,153,901011,5542,343,969,168,3646,197,46809,4274,5542,343,3243,326,1436,294,9,15,460,132
51,153,900410,5107,520,509,152,2918,320,28398,4860,5107,520,1389,343,2157,457,0,17,631,112
51,153,900408,4633,282,512,136,2963,208,31618,2891,4633,282,2042,432,1226,374,0,12,680,276
51,153,900409,5567,821,509,157,3679,580,24135,3662,5567,821,2448,585,1202,369,7,12,341,69
51,153,901010,4561,314,836,128,2927,163,45720,3945,4561,314,2852,235,1091,307,12,19,166,121
51,153,901226,5813,312,675,143,3630,230,34858,2802,5813,312,2743,392,1647,247,101,140,331,200
51,153,901236,5448,387,1134,149,3612,195,45870,4728,5448,387,2964,311,1636,377,29,34,508,131
51,153,901234,2944,182,516,101,2029,99,53458,5819,2944,182,2345,241,349,219,10,14,84,52
51,153,901224,4472,303,858,149,2990,228,48990,5381,4472,303,3248,269,596,244,0,12,282,129
51,153,901227,5162,451,647,170,3282,323,30011,3118,5162,451,2853,532,866,297,0,17,274,159
51,153,901229,4383,225,433,113,2867,154,37143,2527,4383,225,2180,312,1062,112,0,12,567,126
51,153,901303,5163,432,960,142,3138,232,42200,4476,5163,432,3965,438,584,186,0,17,363,94
51,153,901235,3193,211,679,134,2137,133,57508,5164,3193,211,2048,241,628,187,0,12,248,65
51,153,901237,3591,311,592,150,2155,202,31357,3430,3591,311,1699,361,1190,414,0,12,209,139
51,153,901225,4866,401,642,117,3063,223,34931,3259,4866,401,2853,389,1306,203,0,12,450,162
51,153,901415,4138,223,910,156,2487,127,47451,5710,4138,223,3183,204,253,88,37,65,421,113
51,153,901410,8310,399,1490,276,4771,266,45593,3062,8310,399,5645,494,1027,300,0,17,1247,354
51,157,950100,2632,240,367,133,1979,138,41877,7469,2632,240,2555,231,61,64,0,12,0,12
51,157,950200,4727,240,717,140,3551,156,36129,3596,4727,240,4166,243,219,63,12,20,88,75
51,177,020107,1867,113,393,90,1273,87,44330,5235,1867,113,1580,143,140,80,21,22,55,56
51,177,020404,3712,500,293,99,2582,306,29409,4844,3712,500,3183,463,427,120,13,22,23,26
51,177,020201,6798,519,796,178,4219,269,28135,3053,6798,519,4407,515,1090,468,0,17,230,177
51,177,020304,4558,364,540,149,3092,242,33472,2952,4558,364,3149,311,720,247,0,12,42,43
51,177,020111,2345,171,259,61,1502,116,34179,5764,2345,171,1725,141,473,137,0,12,17,16
51,177,020205,5505,382,747,150,3371,200,34838,4051,5505,382,3784,405,778,321,0,17,118,87
